id,label
189423,7
189424,15
189425,19
189426,15
189427,3
189428,10
189429,19
189430,19
189431,10
189432,5
189433,9
189434,5
189435,9
189436,11
189437,1
189438,2
189439,6
189440,11
189441,2
189442,8
189443,19
189444,7
189445,1
189446,11
189447,6
189448,5
189449,19
189450,19
189451,10
189452,6
189453,10
189454,7
189455,7
189456,19
189457,10
189458,6
189459,11
189460,5
189461,5
189462,12
189463,10
189464,11
189465,11
189466,5
189467,10
189468,7
189469,10
189470,10
189471,8
189472,5
189473,8
189474,0
189475,7
189476,5
189477,1
189478,7
189479,7
189480,11
189481,2
189482,13
189483,19
189484,5
189485,7
189486,5
189487,3
189488,5
189489,1
189490,11
189491,10
189492,6
189493,9
189494,8
189495,19
189496,8
189497,4
189498,5
189499,19
189500,6
189501,8
189502,3
189503,5
189504,11
189505,8
189506,14
189507,6
189508,1
189509,7
189510,8
189511,4
189512,11
189513,9
189514,5
189515,6
189516,5
189517,0
189518,2
189519,0
189520,6
189521,10
189522,10
189523,6
189524,3
189525,3
189526,1
189527,19
189528,13
189529,8
189530,6
189531,6
189532,7
189533,9
189534,1
189535,5
189536,8
189537,8
189538,11
189539,11
189540,9
189541,13
189542,1
189543,3
189544,1
189545,5
189546,11
189547,1
189548,0
189549,1
189550,7
189551,0
189552,1
189553,2
189554,1
189555,1
189556,10
189557,7
189558,6
189559,3
189560,9
189561,0
189562,2
189563,8
189564,11
189565,3
189566,1
189567,7
189568,0
189569,7
189570,4
189571,6
189572,2
189573,9
189574,7
189575,1
189576,5
189577,3
189578,1
189579,5
189580,7
189581,15
189582,7
189583,3
189584,6
189585,1
189586,19
189587,7
189588,2
189589,19
189590,9
189591,8
189592,11
189593,5
189594,11
189595,4
189596,16
189597,9
189598,3
189599,5
189600,8
189601,11
189602,10
189603,7
189604,8
189605,19
189606,9
189607,6
189608,10
189609,19
189610,9
189611,1
189612,5
189613,15
189614,14
189615,2
189616,11
189617,11
189618,8
189619,2
189620,4
189621,11
189622,7
189623,3
189624,19
189625,9
189626,2
189627,19
189628,14
189629,8
189630,21
189631,8
189632,7
189633,1
189634,10
189635,5
189636,9
189637,0
189638,7
189639,3
189640,15
189641,20
189642,1
189643,11
189644,10
189645,11
189646,7
189647,1
189648,19
189649,0
189650,1
189651,2
189652,2
189653,9
189654,20
189655,2
189656,10
189657,6
189658,1
189659,10
189660,8
189661,19
189662,4
189663,2
189664,6
189665,15
189666,1
189667,10
189668,10
189669,6
189670,0
189671,7
189672,5
189673,10
189674,0
189675,11
189676,2
189677,5
189678,2
189679,1
189680,19
189681,11
189682,3
189683,4
189684,0
189685,0
189686,3
189687,6
189688,2
189689,5
189690,11
189691,4
189692,0
189693,9
189694,5
189695,10
189696,11
189697,6
189698,19
189699,10
189700,3
189701,10
189702,5
189703,6
189704,1
189705,10
189706,6
189707,4
189708,19
189709,9
189710,9
189711,10
189712,7
189713,2
189714,6
189715,6
189716,21
189717,14
189718,19
189719,7
189720,10
189721,8
189722,0
189723,2
189724,7
189725,10
189726,19
189727,11
189728,6
189729,0
189730,10
189731,11
189732,1
189733,7
189734,6
189735,8
189736,10
189737,7
189738,1
189739,8
189740,6
189741,3
189742,10
189743,6
189744,9
189745,6
189746,13
189747,7
189748,4
189749,11
189750,11
189751,19
189752,10
189753,5
189754,2
189755,9
189756,6
189757,8
189758,8
189759,0
189760,2
189761,5
189762,19
189763,11
189764,7
189765,7
189766,2
189767,5
189768,2
189769,5
189770,3
189771,10
189772,0
189773,10
189774,8
189775,3
189776,2
189777,11
189778,9
189779,3
189780,6
189781,8
189782,1
189783,1
189784,10
189785,8
189786,9
189787,6
189788,17
189789,9
189790,3
189791,17
189792,20
189793,3
189794,11
189795,8
189796,9
189797,19
189798,19
189799,5
189800,15
189801,2
189802,10
189803,1
189804,10
189805,19
189806,5
189807,19
189808,19
189809,19
189810,7
189811,8
189812,14
189813,5
189814,3
189815,0
189816,6
189817,1
189818,19
189819,0
189820,0
189821,1
189822,5
189823,11
189824,0
189825,19
189826,21
189827,19
189828,11
189829,20
189830,9
189831,5
189832,5
189833,8
189834,9
189835,1
189836,2
189837,4
189838,0
189839,4
189840,11
189841,7
189842,3
189843,19
189844,0
189845,6
189846,10
189847,9
189848,5
189849,5
189850,6
189851,5
189852,9
189853,5
189854,8
189855,19
189856,8
189857,6
189858,19
189859,11
189860,5
189861,8
189862,5
189863,6
189864,0
189865,21
189866,1
189867,19
189868,12
189869,2
189870,11
189871,6
189872,5
189873,0
189874,7
189875,7
189876,7
189877,6
189878,5
189879,0
189880,11
189881,7
189882,7
189883,7
189884,15
189885,0
189886,6
189887,6
189888,0
189889,6
189890,8
189891,10
189892,6
189893,0
189894,0
189895,5
189896,20
189897,0
189898,10
189899,0
189900,10
189901,3
189902,5
189903,7
189904,5
189905,19
189906,9
189907,6
189908,5
189909,6
189910,0
189911,8
189912,4
189913,19
189914,14
189915,8
189916,5
189917,8
189918,10
189919,7
189920,10
189921,9
189922,3
189923,11
189924,7
189925,11
189926,5
189927,3
189928,2
189929,4
189930,11
189931,1
189932,6
189933,6
189934,2
189935,6
189936,11
189937,6
189938,7
189939,0
189940,8
189941,5
189942,11
189943,1
189944,5
189945,5
189946,8
189947,6
189948,0
189949,19
189950,11
189951,9
189952,11
189953,10
189954,11
189955,1
189956,1
189957,3
189958,4
189959,19
189960,2
189961,2
189962,19
189963,19
189964,0
189965,11
189966,5
189967,3
189968,6
189969,3
189970,3
189971,3
189972,8
189973,6
189974,21
189975,6
189976,8
189977,19
189978,5
189979,2
189980,8
189981,0
189982,1
189983,0
189984,15
189985,11
189986,3
189987,7
189988,0
189989,6
189990,0
189991,0
189992,1
189993,0
189994,2
189995,11
189996,6
189997,21
189998,5
189999,3
190000,22
190001,11
190002,0
190003,4
190004,1
190005,10
190006,19
190007,0
190008,8
190009,2
190010,10
190011,6
190012,19
190013,19
190014,19
190015,8
190016,19
190017,6
190018,6
190019,4
190020,9
190021,7
190022,6
190023,0
190024,8
190025,8
190026,20
190027,9
190028,8
190029,9
190030,5
190031,6
190032,9
190033,19
190034,11
190035,19
190036,6
190037,3
190038,9
190039,13
190040,11
190041,6
190042,3
190043,3
190044,10
190045,19
190046,3
190047,2
190048,19
190049,10
190050,3
190051,19
190052,9
190053,0
190054,11
190055,5
190056,14
190057,10
190058,7
190059,2
190060,7
190061,6
190062,2
190063,10
190064,3
190065,7
190066,7
190067,11
190068,19
190069,7
190070,10
190071,8
190072,1
190073,9
190074,9
190075,11
190076,8
190077,8
190078,0
190079,9
190080,6
190081,1
190082,3
190083,6
190084,9
190085,10
190086,1
190087,11
190088,10
190089,9
190090,11
190091,19
190092,9
190093,5
190094,3
190095,15
190096,4
190097,7
190098,0
190099,6
190100,1
190101,2
190102,3
190103,6
190104,6
190105,5
190106,9
190107,3
190108,3
190109,7
190110,6
190111,5
190112,10
190113,19
190114,9
190115,1
190116,19
190117,3
190118,1
190119,0
190120,7
190121,0
190122,5
190123,6
190124,2
190125,19
190126,3
190127,9
190128,0
190129,6
190130,2
190131,9
190132,7
190133,7
190134,7
190135,9
190136,11
190137,1
190138,2
190139,19
190140,6
190141,4
190142,22
190143,3
190144,8
190145,2
190146,8
190147,9
190148,10
190149,0
190150,10
190151,10
190152,10
190153,0
190154,2
190155,1
190156,1
190157,1
190158,0
190159,9
190160,11
190161,8
190162,2
190163,11
190164,5
190165,13
190166,2
190167,4
190168,9
190169,19
190170,9
190171,9
190172,6
190173,0
190174,6
190175,7
190176,0
190177,0
190178,10
190179,11
190180,9
190181,9
190182,21
190183,1
190184,7
190185,1
190186,3
190187,7
190188,8
190189,7
190190,6
190191,15
190192,9
190193,10
190194,11
190195,17
190196,10
190197,9
190198,10
190199,6
190200,11
190201,6
190202,19
190203,10
190204,5
190205,7
190206,19
190207,6
190208,9
190209,1
190210,20
190211,11
190212,7
190213,7
190214,10
190215,4
190216,19
190217,1
190218,5
190219,14
190220,0
190221,19
190222,19
190223,0
190224,3
190225,0
190226,2
190227,3
190228,1
190229,15
190230,0
190231,4
190232,14
190233,8
190234,20
190235,19
190236,12
190237,7
190238,5
190239,10
190240,6
190241,6
190242,9
190243,2
190244,5
190245,8
190246,7
190247,6
190248,6
190249,1
190250,5
190251,8
190252,6
190253,2
190254,5
190255,10
190256,11
190257,0
190258,10
190259,1
190260,1
190261,21
190262,5
190263,2
190264,9
190265,3
190266,9
190267,0
190268,5
190269,7
190270,10
190271,11
190272,6
190273,6
190274,10
190275,17
190276,7
190277,7
190278,13
190279,1
190280,7
190281,0
190282,8
190283,9
190284,3
190285,1
190286,19
190287,11
190288,10
190289,10
190290,0
190291,2
190292,14
190293,10
190294,7
190295,3
190296,10
190297,1
190298,3
190299,19
190300,6
190301,11
190302,2
190303,6
190304,1
190305,8
190306,0
190307,7
190308,10
190309,7
190310,2
190311,6
190312,11
190313,1
190314,5
190315,17
190316,19
190317,19
190318,6
190319,0
190320,9
190321,1
190322,9
190323,7
190324,19
190325,9
190326,5
190327,5
190328,7
190329,4
190330,5
190331,5
190332,5
190333,14
190334,9
190335,1
190336,0
190337,1
190338,10
190339,10
190340,8
190341,19
190342,11
190343,1
190344,0
190345,1
190346,9
190347,20
190348,11
190349,0
190350,6
190351,19
190352,19
190353,10
190354,5
190355,9
190356,9
190357,2
190358,6
190359,19
190360,10
190361,0
190362,2
190363,3
190364,1
190365,1
190366,7
190367,2
190368,1
190369,6
190370,7
190371,6
190372,3
190373,2
190374,11
190375,13
190376,3
190377,1
190378,15
190379,6
190380,10
190381,6
190382,0
190383,7
190384,5
190385,8
190386,3
190387,6
190388,15
190389,0
190390,19
190391,0
190392,22
190393,0
190394,5
190395,2
190396,20
190397,4
190398,0
190399,9
190400,8
190401,7
190402,8
190403,19
190404,6
190405,19
190406,0
190407,17
190408,6
190409,12
190410,5
190411,7
190412,6
190413,9
190414,10
190415,10
190416,11
190417,3
190418,19
190419,6
190420,6
190421,7
190422,3
190423,2
190424,14
190425,0
190426,2
190427,1
190428,3
190429,22
190430,7
190431,0
190432,19
190433,10
190434,8
190435,0
190436,0
190437,0
190438,3
190439,8
190440,7
190441,9
190442,5
190443,3
190444,7
190445,10
190446,11
190447,19
190448,2
190449,2
190450,2
190451,3
190452,1
190453,21
190454,3
190455,10
190456,8
190457,11
190458,7
190459,4
190460,1
190461,5
190462,13
190463,19
190464,0
190465,20
190466,2
190467,19
190468,9
190469,1
190470,9
190471,19
190472,5
190473,1
190474,2
190475,3
190476,5
190477,19
190478,3
190479,5
190480,1
190481,12
190482,1
190483,5
190484,2
190485,7
190486,8
190487,6
190488,7
190489,7
190490,0
190491,2
190492,3
190493,0
190494,8
190495,10
190496,7
190497,5
190498,19
190499,2
190500,2
190501,8
190502,7
190503,17
190504,7
190505,1
190506,19
190507,9
190508,1
190509,19
190510,1
190511,2
190512,7
190513,11
190514,6
190515,9
190516,19
190517,3
190518,9
190519,3
190520,6
190521,6
190522,9
190523,7
190524,2
190525,10
190526,11
190527,5
190528,0
190529,0
190530,9
190531,8
190532,19
190533,11
190534,1
190535,2
190536,1
190537,2
190538,0
190539,8
190540,6
190541,11
190542,10
190543,8
190544,1
190545,11
190546,3
190547,10
190548,3
190549,10
190550,5
190551,2
190552,10
190553,10
190554,10
190555,19
190556,7
190557,3
190558,8
190559,2
190560,5
190561,6
190562,8
190563,1
190564,11
190565,1
190566,0
190567,1
190568,10
190569,5
190570,5
190571,7
190572,8
190573,10
190574,10
190575,19
190576,2
190577,12
190578,17
190579,2
190580,10
190581,4
190582,9
190583,8
190584,10
190585,11
190586,6
190587,6
190588,9
190589,19
190590,11
190591,5
190592,1
190593,14
190594,9
190595,1
190596,5
190597,10
190598,20
190599,5
190600,2
190601,10
190602,1
190603,0
190604,9
190605,10
190606,6
190607,7
190608,2
190609,11
190610,19
190611,9
190612,8
190613,10
190614,10
190615,6
190616,11
190617,3
190618,11
190619,10
190620,3
190621,10
190622,7
190623,11
190624,0
190625,9
190626,11
190627,5
190628,3
190629,19
190630,11
190631,10
190632,5
190633,0
190634,5
190635,11
190636,0
190637,19
190638,11
190639,3
190640,3
190641,9
190642,0
190643,22
190644,19
190645,10
190646,3
190647,6
190648,0
190649,11
190650,3
190651,9
190652,11
190653,2
190654,3
190655,11
190656,19
190657,6
190658,6
190659,10
190660,0
190661,6
190662,6
190663,5
190664,0
190665,10
190666,11
190667,9
190668,0
190669,11
190670,10
190671,0
190672,9
190673,6
190674,17
190675,4
190676,5
190677,5
190678,9
190679,6
190680,2
190681,7
190682,3
190683,10
190684,0
190685,8
190686,7
190687,6
190688,0
190689,15
190690,11
190691,1
190692,7
190693,5
190694,10
190695,7
190696,4
190697,19
190698,5
190699,9
190700,3
190701,6
190702,6
190703,3
190704,3
190705,0
190706,0
190707,7
190708,9
190709,9
190710,0
190711,8
190712,0
190713,6
190714,8
190715,15
190716,1
190717,5
190718,5
190719,7
190720,8
190721,5
190722,5
190723,10
190724,3
190725,11
190726,1
190727,6
190728,10
190729,8
190730,10
190731,2
190732,7
190733,0
190734,1
190735,4
190736,2
190737,7
190738,5
190739,3
190740,19
190741,19
190742,1
190743,1
190744,5
190745,6
190746,5
190747,1
190748,7
190749,8
190750,9
190751,6
190752,6
190753,0
190754,7
190755,4
190756,19
190757,6
190758,19
190759,10
190760,22
190761,11
190762,5
190763,0
190764,19
190765,14
190766,0
190767,9
190768,15
190769,19
190770,22
190771,10
190772,6
190773,1
190774,7
190775,1
190776,6
190777,1
190778,2
190779,11
190780,7
190781,2
190782,7
190783,1
190784,19
190785,10
190786,0
190787,15
190788,5
190789,3
190790,2
190791,1
190792,11
190793,3
190794,7
190795,17
190796,10
190797,19
190798,14
190799,1
190800,2
190801,22
190802,2
190803,1
190804,5
190805,0
190806,10
190807,4
190808,7
190809,11
190810,7
190811,0
190812,5
190813,16
190814,1
190815,9
190816,2
190817,8
190818,3
190819,10
190820,0
190821,19
190822,11
190823,7
190824,2
190825,10
190826,9
190827,10
190828,7
190829,8
190830,6
190831,0
190832,3
190833,3
190834,6
190835,7
190836,1
190837,8
190838,5
190839,5
190840,9
190841,5
190842,1
190843,15
190844,1
190845,9
190846,9
190847,11
190848,5
190849,5
190850,4
190851,5
190852,10
190853,5
190854,4
190855,4
190856,0
190857,3
190858,5
190859,9
190860,5
190861,2
190862,3
190863,2
190864,3
190865,2
190866,0
190867,5
190868,8
190869,5
190870,7
190871,0
190872,4
190873,10
190874,10
190875,5
190876,14
190877,9
190878,7
190879,5
190880,3
190881,13
190882,5
190883,3
190884,5
190885,10
190886,5
190887,10
190888,11
190889,7
190890,9
190891,2
190892,5
190893,1
190894,1
190895,2
190896,8
190897,0
190898,10
190899,3
190900,1
190901,2
190902,5
190903,17
190904,7
190905,9
190906,7
190907,3
190908,8
190909,0
190910,2
190911,11
190912,5
190913,10
190914,11
190915,11
190916,6
190917,19
190918,0
190919,19
190920,10
190921,22
190922,1
190923,7
190924,13
190925,6
190926,19
190927,0
190928,1
190929,7
190930,8
190931,10
190932,4
190933,19
190934,7
190935,20
190936,6
190937,6
190938,2
190939,8
190940,0
190941,8
190942,11
190943,10
190944,10
190945,11
190946,0
190947,8
190948,10
190949,3
190950,7
190951,8
190952,2
190953,6
190954,14
190955,9
190956,0
190957,19
190958,2
190959,11
190960,12
190961,6
190962,0
190963,9
190964,8
190965,10
190966,10
190967,5
190968,3
190969,9
190970,6
190971,8
190972,1
190973,3
190974,4
190975,0
190976,9
190977,2
190978,3
190979,20
190980,8
190981,3
190982,11
190983,15
190984,3
190985,11
190986,3
190987,7
190988,5
190989,1
190990,6
190991,1
190992,4
190993,7
190994,19
190995,14
190996,8
190997,5
190998,8
190999,10
191000,14
191001,2
191002,1
191003,11
191004,2
191005,1
191006,7
191007,6
191008,11
191009,6
191010,9
191011,13
191012,8
191013,11
191014,6
191015,0
191016,0
191017,1
191018,3
191019,5
191020,1
191021,5
191022,5
191023,5
191024,13
191025,2
191026,6
191027,6
191028,6
191029,3
191030,19
191031,2
191032,11
191033,1
191034,12
191035,19
191036,4
191037,11
191038,0
191039,1
191040,9
191041,8
191042,5
191043,8
191044,19
191045,8
191046,11
191047,19
191048,2
191049,4
191050,11
191051,7
191052,6
191053,0
191054,6
191055,4
191056,9
191057,6
191058,9
191059,1
191060,8
191061,6
191062,9
191063,3
191064,3
191065,11
191066,10
191067,8
191068,9
191069,0
191070,19
191071,1
191072,5
191073,11
191074,3
191075,1
191076,9
191077,0
191078,11
191079,1
191080,8
191081,7
191082,19
191083,19
191084,7
191085,3
191086,6
191087,7
191088,10
191089,3
191090,5
191091,5
191092,1
191093,5
191094,8
191095,2
191096,2
191097,10
191098,6
191099,7
191100,6
191101,13
191102,6
191103,7
191104,3
191105,15
191106,3
191107,7
191108,11
191109,6
191110,3
191111,10
191112,9
191113,7
191114,22
191115,0
191116,11
191117,19
191118,3
191119,10
191120,11
191121,13
191122,14
191123,7
191124,5
191125,6
191126,7
191127,14
191128,7
191129,5
191130,11
191131,3
191132,10
191133,5
191134,17
191135,8
191136,10
191137,19
191138,2
191139,0
191140,14
191141,3
191142,9
191143,0
191144,19
191145,3
191146,8
191147,9
191148,11
191149,3
191150,5
191151,10
191152,5
191153,1
191154,9
191155,19
191156,8
191157,6
191158,19
191159,17
191160,0
191161,6
191162,8
191163,6
191164,2
191165,1
191166,6
191167,19
191168,11
191169,2
191170,5
191171,6
191172,22
191173,8
191174,3
191175,2
191176,4
191177,19
191178,11
191179,8
191180,0
191181,1
191182,2
191183,11
191184,11
191185,3
191186,0
191187,17
191188,3
191189,6
191190,10
191191,6
191192,11
191193,2
191194,8
191195,8
191196,19
191197,0
191198,0
191199,19
191200,10
191201,3
191202,8
191203,3
191204,7
191205,2
191206,3
191207,6
191208,11
191209,11
191210,1
191211,19
191212,0
191213,21
191214,9
191215,2
191216,3
191217,3
191218,3
191219,8
191220,19
191221,11
191222,11
191223,2
191224,4
191225,10
191226,12
191227,1
191228,10
191229,2
191230,19
191231,0
191232,6
191233,1
191234,11
191235,15
191236,5
191237,11
191238,3
191239,0
191240,0
191241,19
191242,8
191243,2
191244,2
191245,0
191246,6
191247,19
191248,11
191249,1
191250,14
191251,5
191252,1
191253,19
191254,7
191255,9
191256,5
191257,2
191258,9
191259,11
191260,0
191261,10
191262,5
191263,3
191264,8
191265,15
191266,1
191267,0
191268,5
191269,10
191270,10
191271,10
191272,1
191273,0
191274,3
191275,10
191276,3
191277,11
191278,5
191279,7
191280,8
191281,15
191282,7
191283,2
191284,2
191285,15
191286,13
191287,8
191288,7
191289,6
191290,7
191291,10
191292,0
191293,4
191294,8
191295,20
191296,0
191297,19
191298,2
191299,5
191300,1
191301,2
191302,5
191303,22
191304,2
191305,12
191306,3
191307,7
191308,10
191309,19
191310,6
191311,1
191312,9
191313,0
191314,0
191315,5
191316,7
191317,5
191318,2
191319,10
191320,1
191321,3
191322,8
191323,3
191324,2
191325,4
191326,19
191327,19
191328,8
191329,7
191330,9
191331,11
191332,8
191333,10
191334,5
191335,8
191336,11
191337,0
191338,10
191339,9
191340,8
191341,17
191342,6
191343,8
191344,9
191345,6
191346,0
191347,19
191348,6
191349,8
191350,0
191351,11
191352,19
191353,8
191354,1
191355,5
191356,19
191357,7
191358,7
191359,0
191360,7
191361,11
191362,10
191363,7
191364,11
191365,19
191366,1
191367,2
191368,19
191369,3
191370,7
191371,6
191372,1
191373,18
191374,14
191375,8
191376,3
191377,8
191378,0
191379,7
191380,0
191381,1
191382,8
191383,11
191384,3
191385,3
191386,11
191387,11
191388,10
191389,7
191390,9
191391,10
191392,6
191393,15
191394,10
191395,0
191396,3
191397,7
191398,0
191399,9
191400,5
191401,6
191402,5
191403,11
191404,3
191405,19
191406,6
191407,19
191408,11
191409,2
191410,7
191411,1
191412,1
191413,6
191414,19
191415,6
191416,1
191417,10
191418,19
191419,1
191420,1
191421,1
191422,4
191423,19
191424,1
191425,22
191426,7
191427,15
191428,3
191429,19
191430,17
191431,0
191432,11
191433,6
191434,0
191435,3
191436,6
191437,0
191438,8
191439,8
191440,8
191441,5
191442,6
191443,8
191444,8
191445,7
191446,10
191447,8
191448,0
191449,19
191450,1
191451,7
191452,5
191453,11
191454,9
191455,7
191456,5
191457,11
191458,6
191459,19
191460,0
191461,5
191462,11
191463,9
191464,10
191465,3
191466,1
191467,0
191468,1
191469,19
191470,1
191471,19
191472,9
191473,9
191474,19
191475,6
191476,6
191477,3
191478,11
191479,6
191480,6
191481,1
191482,0
191483,1
191484,9
191485,3
191486,11
191487,4
191488,8
191489,1
191490,14
191491,3
191492,8
191493,5
191494,0
191495,0
191496,2
191497,4
191498,10
191499,8
191500,0
191501,9
191502,7
191503,5
191504,8
191505,19
191506,4
191507,5
191508,11
191509,0
191510,14
191511,0
191512,11
191513,5
191514,7
191515,7
191516,0
191517,0
191518,9
191519,1
191520,2
191521,10
191522,11
191523,2
191524,10
191525,19
191526,1
191527,17
191528,0
191529,5
191530,0
191531,4
191532,8
191533,0
191534,0
191535,6
191536,3
191537,6
191538,7
191539,6
191540,7
191541,10
191542,7
191543,3
191544,1
191545,11
191546,11
191547,5
191548,9
191549,1
191550,17
191551,7
191552,6
191553,8
191554,9
191555,3
191556,0
191557,10
191558,1
191559,7
191560,8
191561,11
191562,19
191563,9
191564,5
191565,6
191566,2
191567,9
191568,5
191569,0
191570,8
191571,8
191572,3
191573,10
191574,9
191575,5
191576,11
191577,5
191578,19
191579,4
191580,6
191581,19
191582,1
191583,1
191584,6
191585,11
191586,9
191587,6
191588,6
191589,6
191590,19
191591,20
191592,10
191593,8
191594,11
191595,22
191596,9
191597,0
191598,6
191599,0
191600,11
191601,1
191602,0
191603,1
191604,5
191605,5
191606,3
191607,10
191608,7
191609,5
191610,9
191611,6
191612,7
191613,9
191614,4
191615,5
191616,7
191617,3
191618,10
191619,5
191620,3
191621,0
191622,2
191623,8
191624,10
191625,1
191626,0
191627,6
191628,6
191629,0
191630,11
191631,13
191632,10
191633,15
191634,5
191635,5
191636,0
191637,8
191638,17
191639,8
191640,0
191641,2
191642,11
191643,3
191644,8
191645,7
191646,3
191647,11
191648,1
191649,19
191650,10
191651,8
191652,0
191653,8
191654,19
191655,5
191656,5
191657,2
191658,1
191659,1
191660,19
191661,1
191662,4
191663,21
191664,10
191665,5
191666,10
191667,11
191668,6
191669,5
191670,8
191671,7
191672,4
191673,19
191674,8
191675,2
191676,4
191677,0
191678,11
191679,5
191680,1
191681,8
191682,1
191683,0
191684,11
191685,3
191686,11
191687,10
191688,11
191689,11
191690,13
191691,22
191692,3
191693,11
191694,3
191695,0
191696,5
191697,2
191698,2
191699,21
191700,2
191701,11
191702,3
191703,11
191704,5
191705,3
191706,9
191707,10
191708,19
191709,5
191710,11
191711,2
191712,7
191713,0
191714,14
191715,11
191716,9
191717,5
191718,6
191719,0
191720,0
191721,6
191722,7
191723,1
191724,6
191725,5
191726,10
191727,5
191728,0
191729,19
191730,11
191731,2
191732,11
191733,22
191734,2
191735,11
191736,0
191737,11
191738,9
191739,5
191740,3
191741,11
191742,11
191743,8
191744,19
191745,1
191746,19
191747,0
191748,11
191749,6
191750,8
191751,3
191752,2
191753,5
191754,11
191755,3
191756,3
191757,8
191758,1
191759,3
191760,7
191761,3
191762,5
191763,14
191764,0
191765,0
191766,0
191767,1
191768,0
191769,0
191770,0
191771,3
191772,0
191773,11
191774,11
191775,8
191776,15
191777,0
191778,0
191779,0
191780,10
191781,7
191782,1
191783,7
191784,3
191785,1
191786,5
191787,2
191788,1
191789,9
191790,7
191791,5
191792,0
191793,7
191794,2
191795,11
191796,1
191797,6
191798,0
191799,6
191800,5
191801,7
191802,10
191803,10
191804,0
191805,1
191806,2
191807,11
191808,10
191809,0
191810,11
191811,7
191812,5
191813,5
191814,14
191815,0
191816,5
191817,9
191818,7
191819,3
191820,8
191821,2
191822,17
191823,12
191824,11
191825,8
191826,6
191827,6
191828,6
191829,11
191830,11
191831,19
191832,16
191833,8
191834,7
191835,5
191836,8
191837,6
191838,11
191839,2
191840,7
191841,3
191842,3
191843,2
191844,9
191845,6
191846,6
191847,1
191848,6
191849,1
191850,11
191851,2
191852,19
191853,7
191854,8
191855,11
191856,11
191857,15
191858,7
191859,11
191860,14
191861,12
191862,6
191863,2
191864,2
191865,10
191866,5
191867,11
191868,10
191869,6
191870,0
191871,8
191872,6
191873,3
191874,1
191875,10
191876,8
191877,10
191878,0
191879,15
191880,1
191881,8
191882,3
191883,3
191884,6
191885,9
191886,1
191887,22
191888,6
191889,11
191890,10
191891,10
191892,6
191893,3
191894,9
191895,6
191896,7
191897,11
191898,1
191899,1
191900,5
191901,0
191902,1
191903,1
191904,1
191905,10
191906,11
191907,3
191908,2
191909,19
191910,2
191911,19
191912,6
191913,15
191914,22
191915,0
191916,6
191917,4
191918,19
191919,5
191920,14
191921,10
191922,8
191923,5
191924,19
191925,1
191926,3
191927,19
191928,5
191929,0
191930,6
191931,6
191932,6
191933,19
191934,6
191935,5
191936,15
191937,2
191938,10
191939,11
191940,19
191941,8
191942,10
191943,2
191944,0
191945,9
191946,6
191947,2
191948,10
191949,0
191950,7
191951,2
191952,18
191953,9
191954,1
191955,19
191956,19
191957,0
191958,19
191959,0
191960,7
191961,16
191962,2
191963,4
191964,8
191965,10
191966,8
191967,2
191968,10
191969,9
191970,10
191971,0
191972,11
191973,9
191974,8
191975,6
191976,6
191977,5
191978,19
191979,1
191980,10
191981,10
191982,6
191983,9
191984,5
191985,7
191986,2
191987,6
191988,2
191989,11
191990,6
191991,2
191992,11
191993,11
191994,8
191995,6
191996,10
191997,0
191998,1
191999,3
192000,10
192001,10
192002,4
192003,2
192004,6
192005,6
192006,0
192007,11
192008,7
192009,0
192010,6
192011,10
192012,6
192013,0
192014,11
192015,0
192016,4
192017,15
192018,1
192019,9
192020,5
192021,9
192022,11
192023,6
192024,10
192025,11
192026,0
192027,19
192028,7
192029,0
192030,0
192031,19
192032,9
192033,6
192034,19
192035,8
192036,8
192037,2
192038,1
192039,1
192040,3
192041,22
192042,13
192043,11
192044,3
192045,11
192046,9
192047,9
192048,9
192049,10
192050,5
192051,9
192052,1
192053,6
192054,2
192055,6
192056,3
192057,0
192058,12
192059,1
192060,3
192061,5
192062,19
192063,11
192064,1
192065,0
192066,6
192067,1
192068,5
192069,3
192070,7
192071,8
192072,1
192073,15
192074,5
192075,10
192076,5
192077,3
192078,10
192079,19
192080,3
192081,5
192082,7
192083,7
192084,0
192085,2
192086,7
192087,11
192088,8
192089,10
192090,1
192091,3
192092,3
192093,2
192094,2
192095,3
192096,11
192097,5
192098,8
192099,7
192100,19
192101,6
192102,0
192103,6
192104,7
192105,3
192106,8
192107,3
192108,11
192109,19
192110,1
192111,9
192112,7
192113,9
192114,2
192115,11
192116,3
192117,19
192118,15
192119,3
192120,19
192121,6
192122,11
192123,10
192124,0
192125,3
192126,10
192127,2
192128,19
192129,2
192130,7
192131,6
192132,8
192133,6
192134,11
192135,11
192136,17
192137,8
192138,6
192139,19
192140,7
192141,3
192142,8
192143,10
192144,22
192145,19
192146,6
192147,1
192148,7
192149,2
192150,10
192151,2
192152,8
192153,2
192154,6
192155,19
192156,20
192157,11
192158,0
192159,9
192160,9
192161,22
192162,11
192163,11
192164,2
192165,5
192166,8
192167,20
192168,7
192169,19
192170,6
192171,11
192172,15
192173,0
192174,6
192175,6
192176,19
192177,3
192178,5
192179,0
192180,2
192181,11
192182,8
192183,10
192184,6
192185,8
192186,18
192187,5
192188,1
192189,8
192190,8
192191,7
192192,9
192193,9
192194,10
192195,2
192196,9
192197,7
192198,1
192199,8
192200,3
192201,19
192202,7
192203,1
192204,3
192205,7
192206,20
192207,10
192208,10
192209,4
192210,7
192211,7
192212,9
192213,6
192214,8
192215,10
192216,5
192217,2
192218,10
192219,3
192220,1
192221,0
