id,label
42058,5
42059,1
42060,1
42061,9
42062,2
42063,3
42064,2
42065,13
42066,1
42067,14
42068,4
42069,6
42070,4
42071,14
42072,9
42073,3
42074,3
42075,2
42076,4
42077,10
42078,0
42079,6
42080,3
42081,4
42082,10
42083,3
42084,3
42085,1
42086,10
42087,9
42088,2
42089,4
42090,10
42091,4
42092,1
42093,9
42094,4
42095,11
42096,4
42097,9
42098,5
42099,2
42100,10
42101,4
42102,9
42103,10
42104,1
42105,4
42106,10
42107,10
42108,10
42109,10
42110,2
42111,6
42112,10
42113,1
42114,3
42115,4
42116,9
42117,2
42118,0
42119,9
42120,3
42121,2
42122,4
42123,13
42124,10
42125,4
42126,9
42127,14
42128,1
42129,1
42130,1
42131,14
42132,3
42133,2
42134,3
42135,3
42136,0
42137,9
42138,10
42139,9
42140,4
42141,3
42142,3
42143,9
42144,4
42145,2
42146,8
42147,7
42148,0
42149,10
42150,2
42151,1
42152,4
42153,3
42154,3
42155,13
42156,9
42157,10
42158,9
42159,1
42160,9
42161,1
42162,14
42163,1
42164,12
42165,12
42166,1
42167,9
42168,2
42169,10
42170,3
42171,1
42172,4
42173,3
42174,9
42175,9
42176,4
42177,3
42178,2
42179,9
42180,14
42181,4
42182,3
42183,9
42184,1
42185,3
42186,9
42187,10
42188,3
42189,3
42190,1
42191,3
42192,9
42193,1
42194,5
42195,1
42196,10
42197,9
42198,2
42199,3
42200,3
42201,9
42202,4
42203,10
42204,9
42205,9
42206,1
42207,1
42208,4
42209,9
42210,1
42211,1
42212,3
42213,10
42214,1
42215,10
42216,10
42217,13
42218,3
42219,1
42220,8
42221,3
42222,9
42223,2
42224,3
42225,14
42226,1
42227,1
42228,2
42229,9
42230,3
42231,9
42232,13
42233,2
42234,2
42235,9
42236,3
42237,9
42238,10
42239,6
42240,4
42241,4
42242,3
42243,0
42244,4
42245,3
42246,3
42247,3
42248,2
42249,1
42250,9
42251,9
42252,2
42253,6
42254,12
42255,2
42256,1
42257,6
42258,9
42259,1
42260,2
42261,3
42262,3
42263,3
42264,4
42265,4
42266,2
42267,0
42268,9
42269,9
42270,1
42271,1
42272,4
42273,3
42274,2
42275,2
42276,5
42277,1
42278,14
42279,3
42280,10
42281,4
42282,1
42283,3
42284,4
42285,4
42286,2
42287,2
42288,3
42289,4
42290,10
42291,2
42292,1
42293,9
42294,14
42295,3
42296,10
42297,4
42298,4
42299,1
42300,9
42301,3
42302,2
42303,2
42304,10
42305,4
42306,1
42307,1
42308,3
42309,2
42310,3
42311,10
42312,9
42313,6
42314,1
42315,6
42316,4
42317,2
42318,10
42319,4
42320,1
42321,3
42322,9
42323,3
42324,9
42325,4
42326,1
42327,4
42328,1
42329,2
42330,2
42331,9
42332,1
42333,1
42334,3
42335,9
42336,3
42337,2
42338,9
42339,0
42340,3
42341,6
42342,3
42343,4
42344,4
42345,4
42346,12
42347,12
42348,10
42349,4
42350,4
42351,1
42352,0
42353,2
42354,3
42355,3
42356,3
42357,2
42358,0
42359,2
42360,4
42361,0
42362,13
42363,4
42364,9
42365,1
42366,9
42367,5
42368,2
42369,9
42370,10
42371,2
42372,10
42373,3
42374,9
42375,4
42376,10
42377,2
42378,10
42379,3
42380,3
42381,0
42382,10
42383,9
42384,6
42385,1
42386,9
42387,3
42388,2
42389,6
42390,10
42391,1
42392,13
42393,14
42394,3
42395,6
42396,0
42397,10
42398,6
42399,3
42400,1
42401,1
42402,1
42403,2
42404,4
42405,1
42406,2
42407,4
42408,2
42409,10
42410,3
42411,4
42412,4
42413,2
42414,2
42415,4
42416,2
42417,2
42418,0
42419,9
42420,13
42421,6
42422,4
42423,2
42424,1
42425,13
42426,4
42427,2
42428,1
42429,4
42430,9
42431,13
42432,10
42433,1
42434,10
42435,10
42436,1
42437,2
42438,1
42439,3
42440,2
42441,10
42442,14
42443,1
42444,9
42445,10
42446,4
42447,3
42448,9
42449,6
42450,9
42451,4
42452,10
42453,1
42454,2
42455,10
42456,3
42457,3
42458,1
42459,2
42460,3
42461,3
42462,3
42463,4
42464,1
42465,2
42466,3
42467,2
42468,4
42469,1
42470,1
42471,6
42472,9
42473,9
42474,2
42475,4
42476,2
42477,10
42478,1
42479,10
42480,4
42481,10
42482,9
42483,10
42484,3
42485,3
42486,9
42487,14
42488,10
42489,1
42490,10
42491,14
42492,9
42493,10
42494,1
42495,1
42496,4
42497,1
42498,13
42499,3
42500,3
42501,9
42502,1
42503,4
42504,4
42505,5
42506,9
42507,10
42508,9
42509,10
42510,8
42511,3
42512,3
42513,10
42514,10
42515,10
42516,9
42517,12
42518,2
42519,9
42520,14
42521,10
42522,4
42523,4
42524,10
42525,14
42526,6
42527,3
42528,3
42529,10
42530,4
42531,9
42532,2
42533,9
42534,1
42535,4
42536,10
42537,10
42538,4
42539,9
42540,10
42541,4
42542,14
42543,10
42544,3
42545,9
42546,4
42547,4
42548,13
42549,10
42550,3
42551,10
42552,1
42553,9
42554,4
42555,1
42556,2
42557,2
42558,2
42559,10
42560,3
42561,2
42562,1
42563,9
42564,1
42565,1
42566,8
42567,4
42568,3
42569,2
42570,9
42571,1
42572,14
42573,10
42574,9
42575,3
42576,3
42577,10
42578,4
42579,4
42580,1
42581,4
42582,3
42583,4
42584,3
42585,9
42586,10
42587,10
42588,7
42589,14
42590,3
42591,2
42592,2
42593,1
42594,6
42595,4
42596,3
42597,10
42598,4
42599,10
42600,3
42601,7
42602,2
42603,10
42604,3
42605,4
42606,3
42607,12
42608,4
42609,4
42610,13
42611,1
42612,1
42613,9
42614,10
42615,2
42616,1
42617,2
42618,7
42619,9
42620,9
42621,10
42622,2
42623,6
42624,4
42625,1
42626,2
42627,1
42628,9
42629,1
42630,2
42631,1
42632,2
42633,4
42634,2
42635,9
42636,4
42637,1
42638,3
42639,9
42640,9
42641,3
42642,9
42643,9
42644,2
42645,5
42646,14
42647,2
42648,1
42649,1
42650,5
42651,3
42652,2
42653,3
42654,4
42655,13
42656,4
42657,9
42658,10
42659,3
42660,4
42661,4
42662,4
42663,3
42664,10
42665,1
42666,3
42667,9
42668,2
42669,6
42670,10
42671,2
42672,1
42673,10
42674,10
42675,9
42676,0
42677,1
42678,9
42679,1
42680,2
42681,3
42682,4
42683,4
42684,3
42685,10
42686,6
42687,1
42688,9
42689,5
42690,10
42691,1
42692,9
42693,3
42694,9
42695,4
42696,2
42697,10
42698,2
42699,2
42700,3
42701,2
42702,10
42703,2
42704,9
42705,4
42706,9
42707,3
42708,10
42709,9
42710,1
42711,1
42712,10
42713,2
42714,9
42715,2
42716,2
42717,4
42718,3
42719,3
42720,9
42721,5
42722,9
42723,11
42724,9
42725,2
42726,4
42727,4
42728,3
42729,3
42730,1
42731,4
42732,4
42733,0
42734,2
42735,10
42736,4
42737,2
42738,3
42739,2
42740,5
42741,14
42742,4
42743,3
42744,1
42745,10
42746,9
42747,1
42748,1
42749,4
42750,3
42751,13
42752,2
42753,9
42754,9
42755,10
42756,2
42757,4
42758,10
42759,2
42760,13
42761,3
42762,1
42763,10
42764,5
42765,2
42766,9
42767,1
42768,3
42769,12
42770,2
42771,9
42772,1
42773,3
42774,4
42775,14
42776,9
42777,2
42778,4
42779,1
42780,3
42781,10
42782,14
42783,1
42784,2
42785,3
42786,10
42787,4
42788,10
42789,9
42790,10
42791,9
42792,4
42793,6
42794,10
42795,6
42796,2
42797,3
42798,3
42799,6
42800,2
42801,3
42802,1
42803,5
42804,9
42805,6
42806,4
42807,10
42808,1
42809,1
42810,1
42811,1
42812,9
42813,4
42814,9
42815,9
42816,10
42817,9
42818,4
42819,2
42820,3
42821,10
42822,4
42823,9
42824,3
42825,4
42826,9
42827,9
42828,3
42829,5
42830,2
42831,4
42832,9
42833,3
42834,5
42835,1
42836,2
42837,4
42838,3
42839,1
42840,2
42841,3
42842,9
42843,1
42844,2
42845,3
42846,1
42847,3
42848,4
42849,4
42850,2
42851,3
42852,4
42853,1
42854,1
42855,9
42856,2
42857,9
42858,9
42859,4
42860,14
42861,1
42862,3
42863,5
42864,9
42865,3
42866,10
42867,4
42868,5
42869,9
42870,12
42871,10
42872,3
42873,3
42874,9
42875,4
42876,9
42877,2
42878,3
42879,2
42880,1
42881,12
42882,4
42883,10
42884,1
42885,9
42886,9
42887,9
42888,10
42889,4
42890,3
42891,3
42892,3
42893,1
42894,9
42895,2
42896,10
42897,10
42898,1
42899,4
42900,9
42901,10
42902,1
42903,4
42904,13
42905,4
42906,10
42907,1
42908,2
42909,4
42910,4
42911,10
42912,2
42913,1
42914,14
42915,9
42916,4
42917,10
42918,6
42919,9
42920,6
42921,1
42922,6
42923,0
42924,4
42925,1
42926,2
42927,9
42928,3
42929,9
42930,2
42931,0
42932,3
42933,2
42934,3
42935,4
42936,9
42937,2
42938,2
42939,10
42940,3
42941,9
42942,1
42943,4
42944,10
42945,2
42946,2
42947,10
42948,10
42949,1
42950,3
42951,1
42952,4
42953,10
42954,10
42955,4
42956,3
42957,4
42958,4
42959,12
42960,1
42961,1
42962,2
42963,4
42964,2
42965,2
42966,1
42967,4
42968,3
42969,9
42970,1
42971,1
42972,7
42973,2
42974,9
42975,9
42976,9
42977,2
42978,9
42979,9
42980,3
42981,10
42982,1
42983,9
42984,5
42985,2
42986,3
42987,10
42988,10
42989,10
42990,9
42991,1
42992,2
42993,3
42994,9
42995,1
42996,2
42997,2
42998,10
42999,0
43000,9
43001,3
43002,3
43003,1
43004,10
43005,10
43006,0
43007,9
43008,7
43009,9
43010,10
43011,2
43012,6
43013,6
43014,3
43015,4
43016,4
43017,1
43018,1
43019,12
43020,2
43021,4
43022,13
43023,0
43024,1
43025,2
43026,4
43027,10
43028,1
43029,4
43030,10
43031,1
43032,2
43033,9
43034,4
43035,1
43036,1
43037,4
43038,4
43039,4
43040,2
43041,9
43042,4
43043,3
43044,1
43045,10
43046,3
43047,0
43048,9
43049,10
43050,10
43051,4
43052,4
43053,1
43054,1
43055,1
43056,4
43057,1
43058,10
43059,9
43060,9
43061,3
43062,1
43063,7
43064,9
43065,1
43066,9
43067,1
43068,2
43069,9
43070,4
43071,2
43072,5
43073,4
43074,2
43075,2
43076,13
43077,3
43078,4
43079,9
43080,1
43081,14
43082,1
43083,10
43084,9
43085,10
43086,4
43087,9
43088,6
43089,10
43090,2
43091,3
43092,1
43093,4
43094,5
43095,4
43096,1
43097,10
43098,4
43099,13
43100,14
43101,1
43102,3
43103,10
43104,4
43105,9
43106,4
43107,1
43108,3
43109,9
43110,10
43111,10
43112,9
43113,3
43114,1
43115,9
43116,1
43117,3
43118,0
43119,2
43120,3
43121,3
43122,1
43123,4
43124,4
43125,8
43126,2
43127,9
43128,4
43129,2
43130,2
43131,4
43132,4
43133,9
43134,1
43135,10
43136,2
43137,2
43138,9
43139,4
43140,4
43141,14
43142,9
43143,3
43144,2
43145,3
43146,4
43147,3
43148,3
43149,4
43150,1
43151,12
43152,9
43153,3
43154,6
43155,4
43156,2
43157,14
43158,9
43159,4
43160,10
43161,10
43162,4
43163,3
43164,2
43165,2
43166,9
43167,1
43168,10
43169,2
43170,3
43171,2
43172,11
43173,4
43174,3
43175,9
43176,3
43177,1
43178,2
43179,2
43180,10
43181,3
43182,10
43183,3
43184,14
43185,7
43186,3
43187,0
43188,1
43189,3
43190,10
43191,3
43192,4
43193,3
43194,1
43195,6
43196,2
43197,1
43198,9
43199,5
43200,2
43201,2
43202,9
43203,1
43204,6
43205,13
43206,9
43207,1
43208,3
43209,10
43210,2
43211,9
43212,6
43213,9
43214,9
43215,1
43216,10
43217,0
43218,1
43219,1
43220,4
43221,1
43222,13
43223,3
43224,3
43225,1
43226,1
43227,1
43228,3
43229,13
43230,1
43231,9
43232,2
43233,10
43234,8
43235,9
43236,1
43237,13
43238,2
43239,2
43240,2
43241,14
43242,10
43243,1
43244,3
43245,1
43246,3
43247,7
43248,9
43249,2
43250,1
43251,3
43252,9
43253,10
43254,2
43255,4
43256,9
43257,2
43258,9
43259,6
43260,1
43261,4
43262,3
43263,6
43264,2
43265,7
43266,1
43267,9
43268,2
43269,5
43270,1
43271,8
43272,4
43273,10
43274,4
43275,9
43276,4
43277,1
43278,10
43279,4
43280,9
43281,2
43282,4
43283,7
43284,9
43285,3
43286,10
43287,11
43288,3
43289,4
43290,1
43291,10
43292,9
43293,9
43294,6
43295,2
43296,4
43297,6
43298,2
43299,3
43300,1
43301,13
43302,10
43303,3
43304,10
43305,4
43306,2
43307,4
43308,10
43309,9
43310,3
43311,2
43312,2
43313,2
43314,2
43315,4
43316,3
43317,1
43318,12
43319,4
43320,9
43321,1
43322,4
43323,10
43324,4
43325,2
43326,3
43327,4
43328,10
43329,2
43330,1
43331,3
43332,2
43333,13
43334,2
43335,2
43336,2
43337,4
43338,2
43339,10
43340,9
43341,9
43342,1
43343,10
43344,4
43345,9
43346,10
43347,0
43348,6
43349,1
43350,7
43351,1
43352,1
43353,9
43354,1
43355,10
43356,7
43357,9
43358,3
43359,3
43360,4
43361,2
43362,10
43363,12
43364,14
43365,1
43366,1
43367,10
43368,1
43369,4
43370,14
43371,1
43372,1
43373,6
43374,10
43375,9
43376,4
43377,5
43378,2
43379,1
43380,9
43381,1
43382,4
43383,6
43384,13
43385,0
43386,1
43387,3
43388,4
43389,13
43390,9
43391,2
43392,4
43393,8
43394,4
43395,1
43396,1
43397,3
43398,2
43399,1
43400,4
43401,4
43402,9
43403,10
43404,6
43405,4
43406,4
43407,8
43408,6
43409,4
43410,1
43411,3
43412,3
43413,2
43414,9
43415,9
43416,14
43417,6
43418,1
43419,3
43420,2
43421,2
43422,1
43423,3
43424,2
43425,2
43426,1
43427,3
43428,2
43429,2
43430,1
43431,10
43432,9
43433,2
43434,3
43435,4
43436,1
43437,4
43438,9
43439,6
43440,1
43441,2
43442,3
43443,10
43444,2
43445,10
43446,9
43447,4
43448,4
43449,5
43450,4
43451,1
43452,1
43453,4
43454,3
43455,3
43456,9
43457,6
43458,4
43459,3
43460,1
43461,2
43462,5
43463,9
43464,1
43465,1
43466,9
43467,2
43468,4
43469,6
43470,6
43471,9
43472,0
43473,1
43474,2
43475,9
43476,9
43477,13
43478,9
43479,10
43480,9
43481,9
43482,5
43483,2
43484,3
43485,4
43486,2
43487,4
43488,1
43489,1
43490,12
43491,9
43492,2
43493,10
43494,6
43495,3
43496,9
43497,13
43498,4
43499,11
43500,9
43501,10
43502,9
43503,10
43504,2
43505,3
43506,1
43507,11
43508,2
43509,9
43510,4
43511,2
43512,4
43513,3
43514,1
43515,3
43516,4
43517,13
43518,6
43519,1
43520,10
43521,3
43522,10
43523,9
43524,4
43525,14
43526,4
43527,4
43528,9
43529,4
43530,4
43531,8
43532,4
43533,1
43534,1
43535,3
43536,10
43537,3
43538,3
43539,9
43540,10
43541,14
43542,9
43543,2
43544,9
43545,2
43546,3
43547,2
43548,9
43549,2
43550,3
43551,13
43552,3
43553,11
43554,4
43555,4
43556,13
43557,10
43558,4
43559,1
43560,1
43561,3
43562,4
43563,6
43564,9
43565,3
43566,2
43567,4
43568,10
43569,4
43570,1
43571,7
43572,4
43573,1
43574,10
43575,10
43576,12
43577,4
43578,9
43579,4
43580,3
43581,10
43582,1
43583,3
43584,10
43585,2
43586,1
43587,10
43588,3
43589,1
43590,10
43591,9
43592,4
43593,7
43594,1
43595,2
43596,5
43597,3
43598,10
43599,4
43600,3
43601,4
43602,2
43603,0
43604,6
43605,4
43606,9
43607,0
43608,10
43609,9
43610,1
43611,4
43612,10
43613,10
43614,2
43615,0
43616,9
43617,2
43618,4
43619,9
43620,9
43621,1
43622,3
43623,3
43624,9
43625,3
43626,0
43627,9
43628,10
43629,4
43630,2
43631,3
43632,9
43633,3
43634,1
43635,1
43636,4
43637,9
43638,2
43639,1
43640,2
43641,4
43642,2
43643,6
43644,5
43645,4
43646,1
43647,10
43648,3
43649,0
43650,10
43651,3
43652,1
43653,9
43654,3
43655,7
43656,3
43657,2
43658,2
43659,3
43660,2
43661,8
43662,2
43663,9
43664,3
43665,6
43666,4
43667,4
43668,10
43669,2
43670,5
43671,13
43672,1
43673,1
43674,1
43675,1
43676,12
43677,4
43678,10
43679,4
43680,2
43681,2
43682,1
43683,14
43684,4
43685,9
43686,9
43687,2
43688,9
43689,14
43690,0
43691,1
43692,3
43693,7
43694,2
43695,3
43696,1
43697,1
43698,10
43699,10
43700,2
43701,1
43702,1
43703,9
43704,2
43705,1
43706,2
43707,1
43708,4
43709,1
43710,0
43711,1
43712,3
43713,1
43714,3
43715,3
43716,2
43717,3
43718,9
43719,9
43720,4
43721,3
43722,4
43723,3
43724,1
43725,9
43726,3
43727,3
43728,9
43729,3
43730,9
43731,9
43732,14
43733,4
43734,9
43735,4
43736,10
43737,11
43738,10
43739,1
43740,3
43741,3
43742,10
43743,4
43744,9
43745,4
43746,4
43747,2
43748,10
43749,1
43750,1
43751,4
43752,3
43753,10
43754,2
43755,9
43756,2
43757,4
43758,10
43759,10
43760,9
43761,4
43762,9
43763,9
43764,2
43765,2
43766,2
43767,9
43768,4
43769,9
43770,1
43771,4
43772,2
43773,4
43774,2
43775,9
43776,9
43777,2
43778,2
43779,1
43780,3
43781,3
43782,10
43783,6
43784,1
43785,3
43786,4
43787,10
43788,2
43789,4
43790,3
43791,4
43792,2
43793,4
43794,4
43795,2
43796,3
43797,1
43798,9
43799,1
43800,4
43801,9
43802,9
43803,4
43804,3
43805,3
43806,14
43807,6
43808,9
43809,9
43810,4
43811,4
43812,9
43813,2
43814,1
43815,5
43816,1
43817,10
43818,1
43819,11
43820,1
43821,2
43822,1
43823,10
43824,4
43825,9
43826,4
43827,9
43828,9
43829,4
43830,1
43831,2
43832,4
43833,3
43834,4
43835,1
43836,4
43837,4
43838,3
43839,3
43840,1
43841,1
43842,9
43843,10
43844,1
43845,10
43846,8
43847,5
43848,10
43849,3
43850,2
43851,10
43852,9
43853,1
43854,12
43855,3
43856,2
43857,4
43858,10
43859,2
43860,4
43861,3
43862,4
43863,10
43864,14
43865,10
43866,1
43867,9
43868,4
43869,10
43870,10
43871,2
43872,10
43873,14
43874,4
43875,12
43876,9
43877,2
43878,9
43879,3
43880,2
43881,3
43882,6
43883,14
43884,1
43885,1
43886,9
43887,10
43888,4
43889,3
43890,10
43891,3
43892,1
43893,9
43894,3
43895,3
43896,9
43897,6
43898,0
43899,4
43900,10
43901,6
43902,9
43903,1
43904,10
43905,4
43906,3
43907,2
43908,3
43909,9
43910,10
43911,10
43912,10
43913,2
43914,4
43915,2
43916,2
43917,2
43918,9
43919,1
43920,1
43921,1
43922,4
43923,2
43924,3
43925,9
43926,2
43927,10
43928,1
43929,9
43930,9
43931,1
43932,2
43933,13
43934,4
43935,9
43936,10
43937,3
43938,9
43939,2
43940,2
43941,4
43942,2
43943,1
43944,10
43945,9
43946,8
43947,3
43948,9
43949,9
43950,5
43951,9
43952,0
43953,12
43954,3
43955,9
43956,9
43957,9
43958,13
43959,1
43960,10
43961,9
43962,9
43963,2
43964,14
43965,2
43966,9
43967,10
43968,3
43969,2
43970,3
43971,1
43972,4
43973,3
43974,3
43975,2
43976,4
43977,3
43978,5
43979,4
43980,3
43981,9
43982,9
43983,4
43984,10
43985,10
43986,3
43987,3
43988,10
43989,9
43990,5
43991,2
43992,4
43993,13
43994,2
43995,1
43996,4
43997,4
43998,2
43999,10
44000,9
44001,1
44002,8
44003,9
44004,3
44005,3
44006,2
44007,2
44008,9
44009,2
44010,4
44011,6
44012,2
44013,13
44014,9
44015,3
44016,2
44017,6
44018,5
44019,3
44020,2
44021,9
44022,0
44023,6
44024,3
44025,4
44026,1
44027,9
44028,3
44029,1
44030,9
44031,12
44032,9
44033,10
44034,4
44035,10
44036,2
44037,5
44038,2
44039,13
44040,2
44041,3
44042,6
44043,9
44044,2
44045,4
44046,4
44047,7
44048,2
44049,2
44050,10
44051,4
44052,4
44053,3
44054,0
44055,4
44056,1
44057,4
44058,10
44059,9
44060,9
44061,0
44062,3
44063,9
44064,10
44065,1
44066,3
44067,5
44068,9
44069,1
44070,9
44071,1
44072,9
44073,9
44074,14
44075,10
44076,3
44077,5
44078,4
44079,9
44080,2
44081,10
44082,13
44083,10
44084,1
44085,6
44086,1
44087,2
44088,9
44089,1
44090,4
44091,9
44092,1
44093,4
44094,6
44095,10
44096,1
44097,2
44098,2
44099,1
44100,9
44101,9
44102,2
44103,10
44104,3
44105,1
44106,1
44107,1
44108,9
44109,3
44110,10
44111,3
44112,1
44113,3
44114,14
44115,4
44116,4
44117,4
44118,10
44119,10
44120,4
44121,0
44122,2
44123,2
44124,9
44125,4
44126,1
44127,4
44128,9
44129,2
44130,10
44131,1
44132,12
44133,3
44134,1
44135,0
44136,14
44137,4
44138,1
44139,9
44140,5
44141,3
44142,2
44143,3
44144,3
44145,2
44146,2
44147,10
44148,3
44149,9
44150,10
44151,6
44152,2
44153,1
44154,0
44155,10
44156,9
44157,12
44158,9
44159,3
44160,7
44161,3
44162,9
44163,1
44164,9
44165,10
44166,6
44167,2
44168,5
44169,4
44170,2
44171,4
44172,3
44173,0
44174,3
44175,9
44176,4
44177,0
44178,4
44179,9
44180,1
44181,5
44182,7
44183,10
44184,6
44185,2
44186,2
44187,4
44188,3
44189,10
44190,2
44191,1
44192,0
44193,4
44194,1
44195,1
44196,2
44197,14
44198,1
44199,6
44200,9
44201,4
44202,10
44203,5
44204,10
44205,3
44206,3
44207,3
44208,3
44209,9
44210,7
44211,4
44212,7
44213,1
44214,14
44215,3
44216,4
44217,5
44218,10
44219,8
44220,9
44221,9
44222,9
44223,9
44224,1
44225,3
44226,1
44227,4
44228,1
44229,6
44230,4
44231,3
44232,4
44233,3
44234,4
44235,3
44236,1
44237,4
44238,10
44239,3
44240,5
44241,4
44242,3
44243,4
44244,5
44245,4
44246,2
44247,6
44248,2
44249,9
44250,13
44251,9
44252,3
44253,9
44254,4
44255,10
44256,1
44257,2
44258,10
44259,3
44260,3
44261,10
44262,1
44263,3
44264,3
44265,0
44266,1
44267,3
44268,0
44269,2
44270,1
44271,4
44272,3
44273,4
44274,0
44275,5
44276,1
44277,9
44278,9
44279,2
44280,3
44281,10
44282,9
44283,4
44284,1
44285,4
44286,1
44287,9
44288,1
44289,3
44290,1
44291,1
44292,0
44293,3
44294,5
44295,14
44296,4
44297,1
44298,3
44299,3
44300,4
44301,4
44302,4
44303,10
44304,9
44305,4
44306,4
44307,4
44308,9
44309,9
44310,1
44311,9
44312,0
44313,8
44314,2
44315,2
44316,2
44317,4
44318,8
44319,6
44320,9
44321,6
44322,4
44323,2
44324,10
44325,6
44326,3
44327,3
44328,4
44329,1
44330,2
44331,13
44332,9
44333,1
44334,1
44335,4
44336,3
44337,10
44338,1
44339,2
44340,4
44341,10
44342,1
44343,9
44344,3
44345,3
44346,9
44347,0
44348,14
44349,9
44350,1
44351,9
44352,3
44353,0
44354,1
44355,3
44356,7
44357,4
44358,9
44359,4
44360,5
44361,2
44362,1
44363,9
44364,2
44365,13
44366,2
44367,1
44368,4
44369,2
44370,9
44371,2
44372,9
44373,10
44374,9
44375,3
44376,4
44377,12
44378,7
44379,4
44380,4
44381,4
44382,4
44383,1
44384,10
44385,13
44386,1
44387,3
44388,3
44389,12
44390,3
44391,5
44392,6
44393,9
44394,7
44395,2
44396,9
44397,10
44398,1
44399,1
44400,3
44401,9
44402,2
44403,3
44404,10
44405,3
44406,4
44407,10
44408,1
44409,4
44410,13
44411,4
44412,4
44413,4
44414,5
44415,9
44416,5
44417,2
44418,1
44419,4
44420,3
44421,3
44422,9
44423,1
44424,10
44425,3
44426,2
44427,2
44428,9
44429,9
44430,4
44431,2
44432,9
44433,10
44434,4
44435,10
44436,10
44437,12
44438,4
44439,4
44440,2
44441,9
44442,3
44443,9
44444,10
44445,10
44446,4
44447,10
44448,2
44449,4
44450,6
44451,7
44452,10
44453,9
44454,3
44455,10
44456,4
44457,4
44458,10
44459,1
44460,2
44461,3
44462,3
44463,2
44464,2
44465,13
44466,9
44467,4
44468,9
44469,5
44470,7
44471,4
44472,2
44473,9
44474,13
44475,9
44476,2
44477,2
44478,4
44479,3
44480,4
44481,2
44482,14
44483,14
44484,2
44485,4
44486,1
44487,3
44488,1
44489,3
44490,2
44491,4
44492,10
44493,9
44494,6
44495,1
44496,2
44497,9
44498,1
44499,2
44500,9
44501,3
44502,10
44503,4
44504,4
44505,6
44506,10
44507,2
44508,7
44509,4
44510,3
44511,1
44512,2
44513,5
44514,9
44515,3
44516,3
44517,3
44518,1
44519,2
44520,3
44521,13
44522,4
44523,1
44524,4
44525,9
44526,4
44527,2
44528,2
44529,2
44530,4
44531,2
44532,2
44533,2
44534,6
44535,1
44536,0
44537,9
44538,9
44539,3
44540,9
44541,4
44542,5
44543,6
44544,10
44545,4
44546,1
44547,3
44548,14
44549,9
44550,2
44551,9
44552,9
44553,13
44554,2
44555,9
44556,0
44557,9
44558,9
44559,9
44560,3
44561,1
44562,11
44563,4
44564,14
44565,2
44566,10
44567,1
44568,2
44569,10
44570,1
44571,1
44572,14
44573,4
44574,7
44575,1
44576,10
44577,4
44578,10
44579,4
44580,10
44581,2
44582,2
44583,6
44584,3
44585,2
44586,10
44587,10
44588,14
44589,10
44590,1
44591,3
44592,10
44593,3
44594,4
44595,9
44596,1
44597,10
44598,2
44599,1
44600,4
44601,4
44602,2
44603,4
44604,2
44605,9
44606,9
44607,1
44608,0
44609,3
44610,0
44611,4
44612,8
44613,3
44614,9
44615,0
44616,10
44617,3
44618,9
44619,14
44620,1
44621,2
44622,2
44623,4
44624,9
44625,1
44626,13
44627,10
44628,10
44629,0
44630,1
44631,9
44632,2
44633,9
44634,3
44635,3
44636,2
44637,13
44638,3
44639,3
44640,3
44641,13
44642,9
44643,3
44644,9
44645,1
44646,1
44647,0
44648,3
44649,10
44650,3
44651,1
44652,3
44653,4
44654,10
44655,2
44656,7
44657,11
44658,12
44659,0
44660,3
44661,9
44662,10
44663,3
44664,10
44665,1
44666,3
44667,4
44668,0
44669,1
44670,1
44671,6
44672,10
44673,1
44674,2
44675,4
44676,9
44677,9
44678,3
44679,2
44680,1
44681,3
44682,2
44683,9
44684,1
44685,4
44686,8
44687,1
44688,3
44689,4
44690,2
44691,10
44692,2
44693,10
44694,10
44695,3
44696,10
44697,4
44698,9
44699,2
44700,1
44701,3
44702,9
44703,1
44704,4
44705,3
44706,8
44707,10
44708,10
44709,3
44710,5
44711,8
44712,1
44713,4
44714,7
44715,9
44716,2
44717,10
44718,1
44719,9
44720,3
44721,9
44722,9
44723,9
44724,3
44725,3
44726,7
44727,2
44728,5
44729,13
44730,4
44731,3
44732,2
44733,9
44734,1
44735,10
44736,1
44737,1
44738,4
44739,8
44740,6
44741,13
44742,3
44743,2
44744,1
44745,8
44746,10
44747,10
44748,1
44749,12
44750,9
44751,5
44752,9
44753,10
44754,14
44755,7
44756,1
44757,9
44758,7
44759,4
44760,3
44761,6
44762,10
44763,1
44764,4
44765,3
44766,4
44767,3
44768,3
44769,10
44770,9
44771,2
44772,3
44773,9
44774,3
44775,3
44776,2
44777,3
44778,1
44779,9
44780,1
44781,10
44782,9
44783,7
44784,3
44785,4
44786,4
44787,9
44788,1
44789,2
44790,3
44791,1
44792,4
44793,1
44794,10
44795,10
44796,1
44797,4
44798,10
44799,3
44800,4
44801,3
44802,9
44803,3
44804,2
44805,2
44806,7
44807,1
44808,3
44809,10
44810,3
44811,10
44812,2
44813,7
44814,2
44815,3
44816,4
44817,1
44818,9
44819,6
44820,4
44821,2
44822,9
44823,3
44824,0
44825,7
44826,9
44827,9
44828,10
44829,2
44830,3
44831,9
44832,4
44833,10
44834,10
44835,10
44836,9
44837,9
44838,4
44839,1
44840,2
44841,2
44842,6
44843,2
44844,2
44845,9
44846,2
44847,2
44848,11
44849,1
44850,3
44851,1
44852,9
44853,4
44854,0
44855,5
44856,9
